lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
45400,0,0,22,22,0,0,0,0,19,25,4,0,0,0,10,30,0,3,0,0,22,18,0,0,0,0,3,12,0,0,0,0,19,12,0,0,0,0,19,18,0,0,0,0,17,15,5,0,0,0,16,16,0,3,0,0,23,20,0,0,0,0,22,20,0,5,0,0,37,32,5,3,0,0,39,41,3,0,0,0,127,111,13,9
45540,3,7,17,21,3,3,11,9,20,21,6,0,8,3,26,25,6,8,8,5,23,30,3,9,4,3,17,23,0,4,6,0,18,23,7,9,3,0,22,24,3,0,7,3,29,28,4,10,0,0,39,16,6,7,0,0,29,35,8,7,3,0,51,49,3,4,0,4,44,52,7,8,0,0,86,82,7,9,4,8,225,222,23,28
45680,273,325,3263,3241,204,173,285,290,3382,3532,210,212,260,269,3118,3273,180,198,175,219,2618,2827,152,159,203,178,3156,3055,189,201,194,176,3656,3594,230,238,140,120,3672,3332,213,203,124,103,3271,3198,169,209,98,65,2565,2596,135,193,93,65,2572,2589,145,159,85,66,2658,2625,129,145,80,48,2731,2656,109,148,52,38,2446,2365,87,97,103,84,6328,5538,381,270
45890,130,161,3559,3925,125,117,162,153,3372,3548,116,133,159,171,3025,3195,115,134,147,158,2943,3038,117,123,140,146,3908,4429,131,187,143,163,5000,5456,160,192,127,130,5324,5347,173,187,128,114,5222,5228,172,205,95,94,3956,4258,154,172,98,83,3814,3736,123,184,94,94,3899,3772,150,163,76,61,3754,3582,128,139,61,54,3694,3581,101,144,89,68,11076,8895,382,320
46090,127,151,228,231,33,26,139,133,266,255,38,33,137,129,275,286,29,32,118,127,197,259,29,32,97,116,227,260,24,41,103,119,369,417,27,40,99,144,310,403,27,40,85,115,301,336,30,42,69,95,265,252,33,33,76,74,289,299,34,44,82,75,345,300,39,31,75,72,378,358,29,39,63,61,331,388,32,40,79,87,1108,1061,57,67
46300,56,54,323,348,15,21,49,68,326,380,28,24,56,58,354,367,32,30,47,51,349,341,29,29,39,33,349,330,23,26,37,31,382,369,23,27,41,37,411,397,23,37,27,32,408,388,32,38,11,15,337,288,20,26,22,15,398,380,28,32,16,19,415,399,13,41,25,18,430,419,23,27,19,18,456,417,23,26,33,22,1511,1318,79,78
46450,44,64,378,389,19,26,45,42,425,427,31,23,60,53,440,487,44,44,42,55,434,430,24,29,44,35,412,462,24,26,19,27,425,443,32,21,30,15,421,412,30,37,22,12,419,395,29,31,20,16,388,369,23,23,22,22,463,456,32,30,14,14,568,510,31,30,12,15,542,582,23,36,14,8,575,531,27,26,22,13,2008,1764,94,79
46510,13,10,525,593,12,10,9,15,597,709,12,11,7,0,650,667,9,17,5,0,533,570,16,17,12,21,738,796,19,21,0,14,890,904,25,37,11,8,802,835,24,24,5,7,869,844,9,25,4,9,692,757,20,27,0,11,673,677,16,22,10,0,672,641,18,24,4,6,684,644,19,19,5,0,685,649,21,11,7,8,1730,1428,80,53
46670,16,18,219,235,9,15,18,14,239,233,18,16,22,23,234,237,14,11,10,23,213,254,22,27,11,11,218,258,14,22,14,8,257,308,14,21,9,7,269,273,16,26,7,9,259,236,15,18,10,7,231,250,13,16,13,9,270,255,20,16,7,4,297,308,18,19,6,3,290,287,20,15,3,4,328,341,19,17,9,9,1087,1004,64,71
46860,0,0,42,20,0,0,4,0,24,38,0,0,0,0,37,40,0,0,0,0,28,31,4,0,0,0,36,22,0,0,0,0,38,34,4,3,0,0,32,30,0,0,0,0,35,35,0,0,0,0,33,33,0,0,0,0,32,42,7,4,0,0,43,52,5,3,0,0,66,65,5,5,0,4,59,79,5,0,0,0,220,199,12,10
46970,17,9,161,151,18,15,14,14,168,158,25,16,8,11,101,114,15,17,8,10,68,76,10,18,8,11,93,98,18,16,6,9,166,165,21,32,10,9,178,206,16,31,6,14,164,215,10,33,5,3,108,163,10,21,3,4,91,132,18,20,4,9,80,117,5,29,0,0,70,111,5,14,0,0,52,72,3,10,0,0,22,33,4,4
47140,183,187,4024,4460,141,164,204,232,4376,4525,199,183,177,230,4198,4519,171,198,159,184,3957,4191,157,169,164,165,4353,5099,151,176,122,140,4886,5191,203,205,143,102,5071,4863,198,204,111,100,5194,5179,211,223,81,72,4377,4528,161,212,83,81,4128,4205,135,177,86,66,4099,4252,148,184,68,50,4242,4037,127,139,73,50,3817,3643,118,141,93,73,11763,9856,446,360
47290,0,0,35,53,0,3,0,0,50,46,0,10,0,0,55,39,16,12,0,0,42,52,3,7,0,3,22,39,3,5,0,0,50,49,0,6,0,0,46,72,4,4,0,0,48,51,5,9,0,0,56,51,5,6,0,0,41,57,8,6,0,0,51,58,8,8,0,9,77,58,3,7,0,3,59,62,6,4,3,7,207,222,14,16
47490,4,5,63,45,4,0,0,3,67,65,5,8,0,3,64,71,10,3,0,0,35,34,5,0,0,0,30,25,0,5,3,0,57,46,3,5,0,4,45,47,4,6,0,0,44,56,3,3,0,0,51,50,9,7,0,0,68,65,7,3,6,0,65,60,6,7,0,0,65,73,0,7,0,3,75,99,10,3,4,0,211,271,17,28
47630,4,7,176,159,14,8,8,12,185,173,8,10,3,16,207,215,20,18,0,7,132,193,5,20,5,3,145,205,17,17,4,0,200,212,21,22,3,0,165,200,12,13,3,7,192,177,15,22,0,0,191,196,11,13,3,0,192,203,14,20,0,4,209,247,21,29,0,0,203,234,18,22,5,0,191,214,13,19,4,4,638,619,31,45
47700,61,88,2429,2582,49,48,75,70,2832,2953,62,41,70,88,2841,3045,57,66,55,57,2637,2970,66,61,56,57,2657,3006,51,67,54,46,2683,2888,63,91,56,28,3104,2935,56,87,29,45,3445,3264,74,92,31,32,3177,3129,62,87,39,27,3191,3031,67,87,41,22,3343,3160,69,86,31,26,3270,2998,64,72,13,25,3168,2760,72,57,28,32,10922,9177,273,262
47800,10,23,98,102,0,10,16,14,123,143,13,20,7,22,113,131,16,18,13,12,98,103,18,20,11,10,88,115,4,17,10,12,113,141,5,22,5,10,116,110,12,25,10,9,100,108,12,15,7,10,123,131,19,12,11,4,133,117,12,21,4,8,140,147,16,14,9,9,197,193,10,23,5,17,196,219,13,24,19,16,594,644,56,49
47910,0,0,77,68,4,4,4,6,67,63,10,12,4,6,71,71,6,5,5,0,56,48,0,0,3,0,27,36,3,0,0,3,47,54,0,0,4,0,60,56,5,3,0,3,73,51,3,6,5,0,55,71,0,7,5,0,67,56,5,3,0,0,76,94,4,14,0,0,99,93,6,9,3,4,118,105,5,10,0,0,414,395,26,24
47980,8,7,800,849,8,9,4,6,945,1069,17,8,6,3,1105,1115,9,14,10,6,1059,993,15,14,8,11,1206,1123,21,17,15,6,1194,1163,23,29,3,15,1180,1110,31,21,10,8,1309,1117,19,32,5,3,1315,1192,26,18,9,3,1299,1196,26,21,4,12,1259,1197,27,29,8,6,1191,1083,21,12,7,4,1242,1047,27,32,8,4,4729,3542,162,116
48050,13,22,230,243,3,9,15,16,325,326,13,22,21,21,320,376,16,3,12,19,307,298,8,9,19,10,203,232,6,6,9,0,211,234,4,5,3,5,273,233,11,16,12,10,293,276,12,8,5,5,343,304,15,10,6,10,389,320,14,8,7,13,425,350,20,21,9,6,542,432,18,18,6,7,693,563,27,29,6,6,3579,2981,130,106
48130,14,9,166,172,3,8,15,15,190,215,7,10,12,11,210,224,12,4,12,11,182,185,16,16,4,8,131,152,6,12,5,7,141,161,11,9,6,4,170,140,4,9,8,10,174,161,0,3,7,3,157,156,9,16,9,4,181,203,17,17,3,0,211,211,7,16,4,0,220,246,15,20,4,9,241,228,10,15,5,6,717,703,44,36
48260,0,3,174,148,3,3,0,0,186,203,6,5,0,0,256,199,3,4,4,0,277,200,3,0,0,0,252,225,4,7,3,0,224,204,3,15,0,5,223,189,13,9,0,0,249,219,5,13,0,0,228,207,14,14,5,0,230,236,4,14,0,0,275,265,8,11,5,0,250,213,8,7,0,0,253,236,7,11,6,3,1055,848,25,26
48340,23,10,223,252,11,16,6,9,302,300,17,21,20,15,307,355,23,21,15,13,293,349,30,30,10,10,193,233,9,18,8,9,225,221,11,14,8,4,245,246,13,13,0,9,273,254,19,17,8,7,328,293,20,21,4,5,321,319,30,37,14,5,404,415,23,37,6,9,433,416,34,35,4,6,447,449,32,33,8,19,1369,1392,85,84
48410,31,38,1398,1489,32,36,21,30,1441,1508,26,49,31,29,1336,1373,30,40,45,36,1408,1375,29,32,45,41,2327,2270,66,61,38,43,2787,2783,87,105,32,31,2524,2602,64,80,26,21,2174,2295,66,86,25,28,1888,1913,51,76,19,18,1757,1731,38,51,28,23,1762,1807,42,68,14,15,1701,1714,43,67,13,10,1626,1518,35,44,21,18,6098,4580,194,144
48540,60,79,459,475,32,44,67,83,500,558,50,53,71,53,570,564,40,46,52,56,497,555,33,28,47,41,504,542,33,52,51,44,572,611,39,50,45,24,581,592,47,46,36,31,581,549,46,34,26,20,463,486,37,42,33,25,644,616,42,44,35,19,656,731,39,63,29,17,656,773,45,43,17,21,656,656,34,39,38,27,1990,1765,113,79
48640,0,0,26,27,4,3,0,0,45,32,6,4,4,0,47,40,11,3,0,3,29,16,5,5,0,0,13,19,0,0,0,0,29,23,4,0,0,0,27,31,3,7,0,0,23,24,7,3,0,0,34,33,0,3,3,0,25,28,3,6,0,3,23,35,3,5,0,0,32,36,5,5,4,0,39,45,4,6,0,0,105,98,10,14
48750,3,7,101,111,8,4,4,13,119,120,9,3,11,9,128,134,6,10,4,7,113,113,7,5,3,4,81,82,7,5,0,4,79,65,11,0,0,4,115,84,3,10,0,0,130,102,9,11,3,0,109,111,8,8,4,3,156,149,7,7,6,3,166,169,9,12,0,0,225,212,13,8,6,0,306,268,20,19,0,3,911,972,43,47
48830,14,23,210,194,17,19,26,24,196,217,12,24,35,26,233,260,17,24,18,21,137,181,19,20,15,18,146,166,15,17,19,12,166,184,9,18,11,12,186,181,19,12,15,15,200,218,19,18,15,11,218,189,21,21,6,3,233,224,21,23,8,16,298,321,25,38,10,9,404,449,28,45,15,11,529,539,29,36,25,23,1859,1972,140,134
49399,20,29,38,41,5,4,30,24,53,33,9,6,29,30,33,43,3,3,34,40,25,46,5,9,37,27,49,73,11,16,21,34,53,87,10,34,23,20,48,71,13,27,19,24,52,65,7,17,15,19,42,58,0,13,30,27,62,86,16,14,37,38,76,98,9,20,22,28,79,116,10,17,8,24,68,112,7,23,27,32,126,191,20,28
49499,13,18,40,48,4,16,9,17,50,43,11,17,14,11,45,30,11,11,15,14,82,50,18,14,9,15,71,85,16,16,19,20,112,108,28,30,21,15,101,122,24,28,28,24,92,108,25,24,16,20,65,99,18,20,11,26,54,106,11,25,19,11,66,114,11,24,9,12,76,104,14,36,7,12,86,127,10,24,0,6,152,215,21,44
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50080,75,71,842,878,32,30,56,81,1000,1035,49,50,93,62,1122,1207,54,50,67,80,1026,1127,51,57,44,73,735,802,30,40,37,96,875,868,38,64,33,67,951,989,55,73,38,61,997,914,38,61,26,42,1033,906,50,61,46,39,1163,1035,62,62,45,35,1265,1101,58,74,40,39,1276,1150,65,78,23,29,1413,1205,59,66,55,30,4485,4020,234,221
50210,171,193,3342,3521,138,134,211,182,3456,3668,155,165,169,160,2970,3146,140,160,120,128,2438,2460,125,132,125,112,2426,2419,131,143,106,122,3019,2763,155,193,109,111,3862,3326,185,190,77,80,4131,3924,174,241,59,55,3244,3232,132,178,46,56,2635,2672,121,171,63,52,2501,2452,110,169,58,44,2298,2221,91,159,39,39,2186,2009,83,120,65,46,5687,5067,240,203
50250,32,51,262,236,33,47,47,44,221,273,44,48,36,29,132,147,30,25,29,22,66,94,18,30,31,32,99,136,32,54,20,29,201,231,51,86,30,39,303,357,60,109,26,38,270,356,58,120,20,40,176,281,36,74,26,23,132,238,31,81,15,23,128,224,33,70,17,17,107,205,18,66,9,17,86,139,26,43,25,11,74,104,14,23
50280,8,16,422,469,38,42,16,10,522,544,59,51,12,7,530,574,54,61,11,12,337,387,24,36,10,9,173,232,28,17,5,5,332,313,27,42,10,5,469,445,35,44,15,3,658,503,62,66,11,14,659,586,41,54,4,3,573,602,54,78,3,8,528,528,47,80,0,7,502,470,36,36,3,5,578,514,31,42,3,6,1390,1365,88,97
50350,20,29,434,479,19,25,14,23,399,442,22,17,25,33,383,404,11,22,16,27,322,348,13,15,23,20,372,408,16,25,12,14,482,433,33,41,13,12,562,572,17,34,16,7,661,566,26,37,9,5,520,492,16,34,17,12,528,502,26,34,9,5,482,490,32,21,4,11,490,453,20,23,9,4,483,420,29,20,15,5,1459,1139,72,72
50420,55,62,1873,1963,48,57,33,61,1643,1713,50,70,52,52,1481,1705,57,58,59,52,1413,1524,59,53,58,61,1927,1969,69,94,51,43,2527,2471,122,140,41,47,3029,2901,114,152,34,34,2734,2801,125,149,20,26,2277,2280,78,115,34,20,2187,2102,73,105,22,18,2023,2002,57,95,27,21,1939,1909,56,109,20,21,1840,1737,51,81,39,20,6229,5252,281,250
50490,47,58,1126,1146,67,51,52,49,1023,1055,65,64,50,47,839,887,51,61,51,62,764,849,53,55,51,56,1367,1379,88,112,54,39,1811,1962,141,153,49,42,2005,2003,114,151,39,23,1624,1779,123,145,26,38,1280,1355,68,114,30,30,1165,1168,69,90,32,34,1030,1204,59,115,32,31,1013,1106,51,95,28,10,984,1031,55,63,48,25,3111,2558,130,128
50560,0,5,27,31,0,7,0,0,37,25,10,5,0,3,25,20,3,0,0,0,26,31,3,11,0,0,12,18,6,3,0,0,12,19,5,8,0,5,31,32,4,0,0,0,34,35,7,8,0,0,40,26,6,8,4,5,47,38,11,14,4,3,48,52,6,3,5,4,46,60,8,4,0,0,79,67,9,9,4,4,235,269,23,30
50630,3,4,42,62,3,4,0,6,63,54,8,0,3,5,41,63,8,13,0,4,34,25,7,3,6,3,25,23,0,0,9,3,36,37,3,3,3,0,42,37,9,10,0,0,53,47,3,5,0,0,39,43,5,5,0,0,39,56,5,3,3,0,51,55,4,11,0,4,71,65,6,8,4,0,45,58,0,5,0,0,128,149,11,14
50770,0,6,51,47,6,4,0,0,49,60,7,9,5,0,57,48,9,8,3,0,37,28,3,0,0,0,33,37,4,5,0,0,23,31,0,4,0,0,38,20,0,6,0,0,56,41,14,3,4,0,48,44,6,0,3,0,44,60,4,7,0,0,54,48,7,10,0,3,64,71,3,8,0,0,60,61,7,8,0,0,184,203,29,24
50840,0,11,95,101,8,10,3,9,121,139,11,7,9,0,146,168,12,19,0,0,128,100,10,5,3,0,70,76,8,8,0,4,81,76,5,5,0,5,102,96,0,7,0,0,118,103,8,5,0,4,146,121,14,16,0,6,159,141,9,19,3,0,169,151,15,26,3,5,208,192,14,13,4,0,228,200,15,16,3,7,675,663,37,52
50910,0,3,15,22,8,5,5,4,23,18,3,4,3,0,17,14,4,0,9,3,10,10,0,0,7,7,10,12,0,3,0,0,16,11,3,0,3,0,17,15,0,0,5,0,21,22,3,0,0,5,22,17,4,9,0,5,19,19,4,4,4,3,35,35,0,3,0,3,31,30,4,4,0,0,14,28,0,3,4,7,117,120,4,9
50980,230,247,311,313,62,78,251,294,364,341,73,88,286,288,286,327,84,73,215,192,230,208,54,53,178,186,242,211,49,55,192,159,455,320,92,69,192,196,567,432,124,92,171,153,557,436,84,79,172,149,422,368,64,62,106,107,391,377,83,95,133,128,369,406,79,83,108,92,321,326,61,70,111,85,278,272,45,57,145,109,389,511,87,82
51080,3,4,22,23,3,6,6,7,33,33,9,6,16,9,24,19,3,3,7,10,16,13,3,0,0,6,14,16,3,0,8,0,19,21,4,3,3,3,21,27,0,5,8,3,25,28,3,0,9,3,28,26,0,4,0,5,22,28,5,9,3,6,26,23,0,0,5,3,39,45,10,0,0,6,23,34,8,4,6,0,71,82,10,12
51120,0,7,24,24,6,0,3,0,21,24,0,4,4,3,24,31,3,5,0,3,10,17,0,5,0,6,12,19,3,4,0,0,20,22,5,3,0,0,17,26,0,3,0,0,31,20,0,4,0,0,17,26,3,6,0,0,25,25,3,6,3,5,28,22,7,5,0,0,32,23,8,4,0,4,31,30,6,8,0,0,101,106,21,21
51190,68,87,713,739,43,37,56,67,755,844,41,67,66,66,819,864,53,49,89,49,769,782,42,33,73,70,763,765,54,54,58,71,882,909,71,82,34,65,954,939,65,83,43,43,913,932,52,70,25,30,916,916,52,66,44,35,960,916,48,74,40,39,1057,956,48,71,26,30,997,946,47,63,24,21,1150,1030,52,56,46,37,3555,2988,208,171
51260,31,67,953,889,43,50,52,51,1148,1253,76,48,55,58,1324,1399,69,61,39,41,981,1098,53,46,26,37,595,668,29,37,18,24,786,716,65,74,19,19,1014,923,56,87,17,13,1291,1033,70,92,19,27,1300,1144,58,97,24,19,1374,1236,49,102,22,13,1328,1185,55,95,13,13,1273,1155,68,79,10,17,1418,1183,63,73,29,17,4716,4266,257,236
51310,0,7,651,712,16,12,7,3,911,998,14,12,9,0,1114,1160,26,12,9,6,889,1044,13,11,5,7,720,710,12,10,6,8,630,641,28,34,0,3,764,655,36,32,0,0,934,811,21,25,0,3,1018,877,20,28,3,9,1132,1030,18,23,0,5,1077,1024,20,45,0,0,947,874,29,28,0,0,860,825,23,24,7,3,2727,2271,106,80
51330,64,57,2415,2603,64,81,77,63,2680,2889,73,76,65,71,2893,3096,80,62,78,70,2791,2846,70,78,65,63,3399,3918,129,193,59,52,3287,3865,154,209,32,37,3393,3453,151,190,32,22,3598,3331,119,155,33,25,3296,3179,88,146,24,27,2955,2957,84,126,35,27,2695,2629,77,113,30,19,2602,2411,82,91,10,18,2479,2223,60,110,44,32,7266,6222,231,183
51400,32,22,479,482,22,17,33,35,629,658,21,22,32,37,716,766,19,23,29,28,641,629,17,33,21,14,411,414,24,24,19,22,425,334,29,12,21,10,510,430,15,24,14,12,615,488,19,38,15,16,623,531,19,38,16,13,670,615,23,37,15,11,668,594,26,51,13,4,581,567,24,36,3,6,517,520,24,30,10,8,1198,1177,62,77
51470,0,0,11,12,0,0,0,0,9,6,4,4,0,0,8,9,6,0,0,0,0,6,4,3,0,0,12,7,0,0,0,0,17,10,0,0,3,0,16,7,4,0,0,0,14,21,7,3,0,0,19,16,6,6,0,0,11,13,0,3,0,0,13,14,0,6,0,0,14,9,0,0,0,0,24,26,0,0,0,0,45,73,6,12
51540,35,44,101,105,29,34,40,42,74,89,23,35,47,38,76,99,28,31,36,33,56,74,22,33,30,24,92,85,35,36,30,26,108,119,35,46,22,18,137,107,32,32,20,17,122,112,30,32,19,14,109,102,19,22,27,23,112,137,32,26,42,23,121,152,26,43,26,25,153,132,26,26,23,21,111,164,22,25,64,55,281,374,43,59
51610,5,3,27,27,3,0,0,7,42,45,13,12,5,4,50,55,8,11,8,0,33,36,10,5,0,0,17,19,4,4,0,3,33,25,0,4,6,6,26,25,4,3,0,0,36,41,9,7,0,0,44,36,15,10,3,4,55,58,9,14,3,0,54,49,8,8,3,4,58,56,4,11,0,0,47,55,6,7,4,0,96,120,5,12
51680,9,7,131,144,7,4,6,6,156,162,10,6,25,18,189,197,9,23,17,24,161,172,19,15,0,0,106,129,3,18,5,0,96,112,8,13,0,6,138,110,9,12,3,0,166,135,11,11,0,0,158,177,14,12,6,3,201,180,18,25,0,0,232,231,22,29,0,3,248,246,21,28,4,3,191,203,19,22,0,6,452,480,38,47
51710,0,0,36,40,5,3,0,0,43,49,3,8,0,0,43,42,5,8,0,0,27,20,3,4,0,0,20,45,3,9,0,0,40,80,4,10,0,0,33,109,12,20,0,0,52,77,9,11,0,0,48,54,4,4,0,0,35,64,4,11,0,0,62,63,7,12,0,0,34,56,9,8,3,3,44,42,6,3,0,0,59,130,7,19
51750,4,0,181,230,4,8,5,0,239,265,9,0,7,12,371,405,12,20,9,22,360,435,24,22,3,4,344,327,21,18,0,0,304,283,24,25,5,0,278,280,18,20,0,0,308,240,12,9,0,0,303,272,11,15,0,0,362,312,12,11,0,0,393,353,18,17,0,0,354,286,8,8,0,0,326,271,11,12,0,0,1482,1116,79,73
51820,116,158,3545,3856,109,100,101,144,3675,3616,116,113,125,145,3295,3550,92,112,111,112,3001,3093,84,100,109,106,3517,3440,137,161,79,83,3956,3747,157,186,109,76,4761,4309,178,270,76,68,4743,4555,161,272,53,41,4211,4036,132,212,49,49,3900,3845,133,180,54,43,3729,3545,116,196,48,34,3389,3153,113,147,30,25,3031,2751,91,123,53,42,8072,7065,355,326
51860,0,0,13,21,3,5,0,0,22,25,4,0,0,0,14,18,3,3,0,0,5,8,3,0,0,0,17,16,5,3,0,0,11,17,9,6,0,0,15,6,4,0,0,0,20,26,3,3,0,0,11,14,4,0,0,0,13,13,0,0,0,0,16,8,0,3,0,0,28,19,4,0,0,0,22,30,4,4,0,0,40,48,6,11
51890,19,28,179,225,12,16,19,29,212,251,8,15,30,11,226,240,28,26,14,31,198,226,25,31,15,23,170,184,15,14,14,12,208,209,18,14,13,11,220,182,11,18,7,11,221,205,21,20,15,4,203,225,19,26,0,6,255,206,19,27,8,9,299,263,17,16,9,12,287,296,15,24,7,3,310,297,18,19,8,16,894,934,55,61
51960,18,17,75,85,20,25,20,12,63,75,28,25,9,8,75,81,28,26,20,17,56,58,29,19,15,3,70,63,27,22,12,18,59,83,23,34,10,7,70,82,18,40,11,3,77,80,30,34,7,5,75,71,29,38,12,7,82,88,25,32,6,8,92,123,18,50,6,6,78,120,22,22,9,11,86,111,17,31,15,14,124,172,36,41
52030,0,0,27,32,3,7,0,0,10,23,0,0,0,0,19,13,0,0,0,0,13,11,6,0,0,3,6,8,0,3,0,0,21,11,3,7,0,0,25,23,4,7,5,0,19,18,4,0,3,0,18,22,0,0,0,0,23,28,3,7,0,0,26,18,3,6,3,0,36,39,7,4,4,6,37,66,9,15,5,0,136,165,16,19
52100,0,0,29,23,0,0,0,0,37,26,0,0,0,4,17,17,0,0,0,0,10,23,0,0,0,0,15,30,0,0,0,0,27,29,4,0,0,0,25,22,5,0,0,0,30,27,0,0,8,0,24,29,0,0,0,0,30,21,4,0,0,0,21,33,0,0,0,0,27,26,4,0,3,0,40,37,0,0,0,0,123,127,13,3
52170,0,0,149,192,8,4,0,0,178,200,3,4,4,0,240,254,3,0,0,0,270,279,7,8,0,0,223,215,9,9,0,0,231,214,17,13,0,0,209,191,9,17,0,0,208,174,13,13,0,0,207,210,5,15,0,0,233,215,0,0,5,0,326,289,12,4,0,0,285,269,9,12,0,0,249,258,13,17,0,0,862,820,28,29
52240,0,0,24,34,5,0,0,0,31,30,0,6,0,0,35,30,4,9,5,0,17,17,4,3,0,0,19,19,0,0,0,0,20,17,3,0,0,0,19,23,0,0,0,0,32,21,7,0,3,0,33,32,0,5,0,0,29,40,6,3,0,0,35,30,4,3,0,0,33,37,5,3,0,3,38,51,3,9,4,3,88,115,14,14
52310,0,0,11,17,0,0,4,0,17,16,3,5,0,0,26,34,4,7,0,0,13,15,5,0,0,0,25,15,0,0,0,0,15,15,4,3,0,0,17,16,0,0,0,0,15,23,0,0,0,0,18,17,0,3,0,3,27,36,0,0,0,0,32,34,4,0,0,0,40,35,4,4,0,0,37,37,6,4,0,3,84,114,8,15
52380,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,4,0,0,0,0,18,0,0,0,3,5,14,0,0,0,0,4,0,0,0,0,0,3,10,0,0,0,5,0,8,0,0,0,0,0,12,0,0,0,0,4,8,0,0,0,0,8,7,0,0,0,4,21,32,4,6
52450,0,0,39,41,4,4,0,0,44,37,4,0,0,0,39,42,4,3,3,9,51,75,0,0,0,0,27,28,0,0,0,0,34,43,0,4,0,0,33,40,4,0,0,0,37,31,6,6,0,0,37,32,8,5,0,0,33,32,0,3,0,3,34,31,3,4,0,0,28,32,0,3,0,5,35,45,0,3,3,0,95,115,15,6
52520,10,4,47,40,7,9,7,0,25,40,7,9,3,6,39,35,10,3,0,0,13,21,3,4,0,3,26,30,3,3,4,0,36,36,4,5,3,0,39,34,3,9,3,3,44,37,12,6,0,0,32,53,4,10,0,6,27,29,3,9,3,0,25,31,9,3,3,0,39,50,9,16,0,0,26,49,3,10,4,3,84,87,15,14
52590,0,4,66,82,4,0,4,6,55,89,0,5,4,4,53,72,3,3,4,8,48,47,0,11,0,5,40,46,6,6,3,6,74,80,9,18,5,8,75,64,17,17,0,0,83,86,0,22,4,4,76,61,12,17,5,0,83,95,7,18,6,0,80,97,5,12,3,4,122,120,11,15,5,5,143,130,12,13,8,5,381,452,43,42
52660,18,24,436,455,13,11,32,40,455,496,17,20,30,31,419,459,17,23,29,21,384,391,9,13,11,17,297,332,9,21,19,13,392,399,17,31,11,7,474,438,17,19,11,13,480,419,17,30,14,7,440,454,10,39,11,3,410,380,16,26,15,8,479,434,27,39,14,11,418,415,21,34,8,8,446,382,25,27,15,0,1290,1190,135,107
